  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

 47 16.7M   47 8160k    0     0  13296      0  0:22:03  0:10:28  0:11:35  9806
 47 16.7M   47 8176k    0     0  13302      0  0:22:02  0:10:29  0:11:33 13266
 47 16.7M   47 8192k    0     0  13297      0  0:22:03  0:10:30  0:11:33 13826
 47 16.7M   47 8208k    0     0  13305      0  0:22:02  0:10:31  0:11:31 15329
 47 16.7M   47 8224k    0     0  13317      0  0:22:01  0:10:32  0:11:29 17689
 47 16.7M   47 8240k    0     0  13319      0  0:22:01  0:10:33  0:11:28 16176
 48 16.7M   48 8256k    0     0  13322      0  0:22:00  0:10:34  0:11:26 15769
 48 16.7M   48 8256k    0     0  13306      0  0:22:02  0:10:35  0:11:27 14486
 48 16.7M   48 8272k    0     0  13307      0  0:22:02  0:10:36  0:11:26 13656
 48 16.7M   48 8304k    0     0  13336      0  0:21:59  0:10:37  0:11:22 15648
 48 16.7M   48 8320k    0     0  13345      0  0:21:58  0:10:38  0:11:20 16725
 48 16.7M   48 8336k    0     0  13344      0  0:21:58  0:10:39  0:11:19 16065
 48 16.7M   48 8352k    0     0  13346      0  0:21:58  0:10:40  0:11:18 18080
 48 16.7M   48 8368k    0     0  13355      0  0:21:57  0:10:41  0:11:16 19301
 48 16.7M   48 8384k    0     0  13349      0  0:21:58  0:10:43  0:11:15 14867
 48 16.7M   48 8400k    0     0  13362      0  0:21:56  0:10:43  0:11:13 15412
 48 16.7M   48 8416k    0     0  13372      0  0:21:55  0:10:44  0:11:11 17102
 48 16.7M   48 8416k    0     0  13353      0  0:21:57  0:10:45  0:11:12 14318
 49 16.7M   49 8448k    0     0  13375      0  0:21:55  0:10:46  0:11:09 15808
 49 16.7M   49 8448k    0     0  13362      0  0:21:56  0:10:47  0:11:09 15177
 49 16.7M   49 8464k    0     0  13365      0  0:21:56  0:10:48  0:11:08 13704
 49 16.7M   49 8480k    0     0  13361      0  0:21:56  0:10:49  0:11:07 12042
 49 16.7M   49 8496k    0     0  13370      0  0:21:55  0:10:50  0:11:05 15407
 49 16.7M   49 8512k    0     0  13378      0  0:21:55  0:10:51  0:11:04 13908
 49 16.7M   49 8512k    0     0  13350      0  0:21:57  0:10:52  0:11:05 11956
 49 16.7M   49 8528k    0     0  13364      0  0:21:56  0:10:53  0:11:03 13247
 49 16.7M   49 8528k    0     0  13345      0  0:21:58  0:10:54  0:11:04 10998
 49 16.7M   49 8544k    0     0  13331      0  0:21:59  0:10:56  0:11:03  8807
 49 16.7M   49 8544k    0     0  13311      0  0:22:01  0:10:57  0:11:04  5667
 49 16.7M   49 8544k    0     0  13295      0  0:22:03  0:10:58  0:11:05  6383
 49 16.7M   49 8560k    0     0  13310      0  0:22:01  0:10:58  0:11:03  6383
 49 16.7M   49 8576k    0     0  13318      0  0:22:01  0:10:59  0:11:02  9818
 50 16.7M   50 8592k    0     0  13319      0  0:22:01  0:11:00  0:11:01 11430
 50 16.7M   50 8592k    0     0  13295      0  0:22:03  0:11:01  0:11:02 11047
 50 16.7M   50 8592k    0     0  13277      0  0:22:05  0:11:02  0:11:03 10618
 50 16.7M   50 8608k    0     0  13279      0  0:22:05  0:11:03  0:11:02  9394
 50 16.7M   50 8624k    0     0  13293      0  0:22:03  0:11:04  0:10:59  9899
 50 16.7M   50 8624k    0     0  13255      0  0:22:07  0:11:06  0:11:01  5789
 50 16.7M   50 8640k    0     0  13267      0  0:22:06  0:11:06  0:11:00  9630
 50 16.7M   50 8640k    0     0  13249      0  0:22:08  0:11:07  0:11:01  9601
 50 16.7M   50 8640k    0     0  13229      0  0:22:10  0:11:08  0:11:02  6573
 50 16.7M   50 8656k    0     0  13235      0  0:22:09  0:11:09  0:11:00  6108
 50 16.7M   50 8672k    0     0  13237      0  0:22:09  0:11:10  0:10:59 10685
 50 16.7M   50 8688k    0     0  13251      0  0:22:07  0:11:11  0:10:56 10828
 50 16.7M   50 8704k    0     0  13254      0  0:22:07  0:11:12  0:10:55 14036
 50 16.7M   50 8704k    0     0  13233      0  0:22:09  0:11:13  0:10:56 13843
 50 16.7M   50 8720k    0     0  13236      0  0:22:09  0:11:14  0:10:55 13402
 50 16.7M   50 8736k    0     0  13245      0  0:22:08  0:11:15  0:10:53 14381
 51 16.7M   51 8768k    0     0  13273      0  0:22:05  0:11:16  0:10:49 16151
 51 16.7M   51 8784k    0     0  13276      0  0:22:05  0:11:17  0:10:48 16148
 51 16.7M   51 8800k    0     0  13278      0  0:22:05  0:11:18  0:10:47 19117
 51 16.7M   51 8800k    0     0  13254      0  0:22:07  0:11:19  0:10:48 15544
 51 16.7M   51 8816k    0     0  13267      0  0:22:06  0:11:20  0:10:46 16334
 51 16.7M   51 8832k    0     0  13272      0  0:22:05  0:11:21  0:10:44 13136
 51 16.7M   51 8848k    0     0  13274      0  0:22:05  0:11:22  0:10:43 13021
 51 16.7M   51 8864k    0     0  13271      0  0:22:05  0:11:23  0:10:42 12468
 51 16.7M   51 8864k    0     0  13261      0  0:22:06  0:11:24  0:10:42 14265
 51 16.7M   51 8880k    0     0  13267      0  0:22:06  0:11:25  0:10:41 13212
 51 16.7M   51 8896k    0     0  13268      0  0:22:06  0:11:26  0:10:40 12762
 51 16.7M   51 8896k    0     0  13252      0  0:22:07  0:11:27  0:10:40 10195
 51 16.7M   51 8912k    0     0  13257      0  0:22:07  0:11:28  0:10:39 11042
 51 16.7M   51 8928k    0     0  13262      0  0:22:06  0:11:29  0:10:37 13448
 52 16.7M   52 8960k    0     0  13289      0  0:22:04  0:11:30  0:10:34 16302
 52 16.7M   52 8976k    0     0  13295      0  0:22:03  0:11:31  0:10:32 17177
 52 16.7M   52 8976k    0     0  13269      0  0:22:06  0:11:32  0:10:34 15491
 52 16.7M   52 8992k    0     0  13278      0  0:22:05  0:11:33  0:10:32 16145
 52 16.7M   52 8992k    0     0  13258      0  0:22:07  0:11:34  0:10:33 12634
 52 16.7M   52 9008k    0     0  13265      0  0:22:06  0:11:35  0:10:31  9854
 52 16.7M   52 9024k    0     0  13257      0  0:22:07  0:11:37  0:10:30  8635
 52 16.7M   52 9040k    0     0  13274      0  0:22:05  0:11:37  0:10:28 13911
 52 16.7M   52 9056k    0     0  13267      0  0:22:06  0:11:38  0:10:28 11902
 52 16.7M   52 9056k    0     0  13248      0  0:22:08  0:11:39  0:10:29 12047
 52 16.7M   52 9056k    0     0  13240      0  0:22:08  0:11:40  0:10:28  9808
 52 16.7M   52 9072k    0     0  13243      0  0:22:08  0:11:41  0:10:27 11080
 52 16.7M   52 9088k    0     0  13244      0  0:22:08  0:11:42  0:10:26  9340
 52 16.7M   52 9088k    0     0  13228      0  0:22:10  0:11:43  0:10:27  7185
 52 16.7M   52 9088k    0     0  13209      0  0:22:12  0:11:44  0:10:28  7185
 52 16.7M   52 9088k    0     0  13190      0  0:22:13  0:11:45  0:10:28  6398
 52 16.7M   52 9088k    0     0  13171      0  0:22:15  0:11:46  0:10:29  3241
 52 16.7M   52 9104k    0     0  13174      0  0:22:15  0:11:47  0:10:28  3301
 52 16.7M   52 9104k    0     0  13147      0  0:22:18  0:11:49  0:10:29  2940
 53 16.7M   53 9120k    0     0  13164      0  0:22:16  0:11:49  0:10:27  6677
 53 16.7M   53 9152k    0     0  13189      0  0:22:14  0:11:50  0:10:24 13060
 53 16.7M   53 9168k    0     0  13196      0  0:22:13  0:11:51  0:10:22 16766
 53 16.7M   53 9184k    0     0  13198      0  0:22:13  0:11:52  0:10:21 16636
 53 16.7M   53 9200k    0     0  13207      0  0:22:12  0:11:53  0:10:19 23163
 53 16.7M   53 9200k    0     0  13187      0  0:22:14  0:11:54  0:10:20 16459
 53 16.7M   53 9216k    0     0  13190      0  0:22:13  0:11:55  0:10:18 13287
 53 16.7M   53 9248k    0     0  13216      0  0:22:11  0:11:56  0:10:15 15965
 53 16.7M   53 9248k    0     0  13201      0  0:22:12  0:11:57  0:10:15 13593
 53 16.7M   53 9264k    0     0  13203      0  0:22:12  0:11:58  0:10:14 12708
 54 16.7M   54 9280k    0     0  13210      0  0:22:11  0:11:59  0:10:12 16556
 54 16.7M   54 9312k    0     0  13236      0  0:22:09  0:12:00  0:10:09 19863
 54 16.7M   54 9312k    0     0  13218      0  0:22:11  0:12:01  0:10:10 13548
 54 16.7M   54 9328k    0     0  13223      0  0:22:10  0:12:02  0:10:08 16331
 54 16.7M   54 9344k    0     0  13222      0  0:22:10  0:12:03  0:10:07 15839
 54 16.7M   54 9344k    0     0  13207      0  0:22:12  0:12:04  0:10:08 12817
 54 16.7M   54 9376k    0     0  13232      0  0:22:09  0:12:05  0:10:04 12646
 54 16.7M   54 9376k    0     0  13217      0  0:22:11  0:12:06  0:10:05 13041
 54 16.7M   54 9392k    0     0  13206      0  0:22:12  0:12:08  0:10:04 11104
 54 16.7M   54 9408k    0     0  13223      0  0:22:10  0:12:08  0:10:02 13363
 54 16.7M   54 9408k    0     0  13201      0  0:22:12  0:12:09  0:10:03 12362
 54 16.7M   54 9440k    0     0  13227      0  0:22:10  0:12:10  0:10:00 12632
 55 16.7M   55 9456k    0     0  13239      0  0:22:09  0:12:11  0:09:58 16426
 55 16.7M   55 9472k    0     0  13233      0  0:22:09  0:12:12  0:09:57 17586
 55 16.7M   55 9472k    0     0  13209      0  0:22:12  0:12:14  0:09:58 11503
 55 16.7M   55 9488k    0     0  13228      0  0:22:10  0:12:14  0:09:56 17407
 55 16.7M   55 9504k    0     0  13235      0  0:22:09  0:12:15  0:09:54 14419
 55 16.7M   55 9520k    0     0  13239      0  0:22:09  0:12:16  0:09:53 13234
 55 16.7M   55 9552k    0     0  13263      0  0:22:06  0:12:17  0:09:49 17980
 55 16.7M   55 9568k    0     0  13258      0  0:22:07  0:12:18  0:09:49 20734
 55 16.7M   55 9584k    0     0  13270      0  0:22:05  0:12:19  0:09:46 19404
 55 16.7M   55 9584k    0     0  13253      0  0:22:07  0:12:20  0:09:47 15842
 55 16.7M   55 9600k    0     0  13253      0  0:22:07  0:12:21  0:09:46 15240
 55 16.7M   55 9616k    0     0  13261      0  0:22:06  0:12:22  0:09:44 12987
 56 16.7M   56 9632k    0     0  13266      0  0:22:06  0:12:23  0:09:43 14697
 56 16.7M   56 9648k    0     0  13269      0  0:22:06  0:12:24  0:09:42 13112
 56 16.7M   56 9664k    0     0  13277      0  0:22:05  0:12:25  0:09:40 16953
 56 16.7M   56 9664k    0     0  13249      0  0:22:08  0:12:26  0:09:42 12583
 56 16.7M   56 9680k    0     0  13260      0  0:22:06  0:12:27  0:09:39 13094
 56 16.7M   56 9696k    0     0  13267      0  0:22:06  0:12:28  0:09:38 13443
 56 16.7M   56 9696k    0     0  13244      0  0:22:08  0:12:29  0:09:39  9573
 56 16.7M   56 9712k    0     0  13251      0  0:22:07  0:12:30  0:09:37  9573
 56 16.7M   56 9728k    0     0  13252      0  0:22:07  0:12:31  0:09:36 13733
 56 16.7M   56 9744k    0     0  13259      0  0:22:07  0:12:32  0:09:35 13175
 56 16.7M   56 9760k    0     0  13249      0  0:22:08  0:12:34  0:09:34 10972
 56 16.7M   56 9760k    0     0  13237      0  0:22:09  0:12:34  0:09:35 12332
 56 16.7M   56 9760k    0     0  13220      0  0:22:10  0:12:35  0:09:35  8910
 56 16.7M   56 9792k    0     0  13241      0  0:22:08  0:12:37  0:09:31 11857
 56 16.7M   56 9792k    0     0  13239      0  0:22:09  0:12:37  0:09:32 10126
 57 16.7M   57 9808k    0     0  13241      0  0:22:08  0:12:38  0:09:30 11741
 57 16.7M   57 9840k    0     0  13264      0  0:22:06  0:12:39  0:09:27 17602
 57 16.7M   57 9856k    0     0  13269      0  0:22:06  0:12:40  0:09:26 21389
 57 16.7M   57 9856k    0     0  13253      0  0:22:07  0:12:41  0:09:26 15290
 57 16.7M   57 9872k    0     0  13254      0  0:22:07  0:12:42  0:09:25 15410
 57 16.7M   57 9872k    0     0  13239      0  0:22:09  0:12:43  0:09:26 12941
 57 16.7M   57 9888k    0     0  13246      0  0:22:08  0:12:44  0:09:24 10406
 57 16.7M   57 9904k    0     0  13249      0  0:22:08  0:12:45  0:09:23 10138
 57 16.7M   57 9920k    0     0  13246      0  0:22:08  0:12:46  0:09:22 12302
 57 16.7M   57 9936k    0     0  13258      0  0:22:07  0:12:47  0:09:20 13934
 57 16.7M   57 9952k    0     0  13260      0  0:22:06  0:12:48  0:09:18 16516
 57 16.7M   57 9952k    0     0  13243      0  0:22:08  0:12:49  0:09:19 12698
 58 16.7M   58 9968k    0     0  13245      0  0:22:08  0:12:50  0:09:18 12537
 58 16.7M   58 9984k    0     0  13246      0  0:22:08  0:12:51  0:09:17 13210
 58 16.7M   58  9.7M    0     0  13249      0  0:22:08  0:12:52  0:09:16 11924
 58 16.7M   58  9.7M    0     0  13261      0  0:22:06  0:12:53  0:09:13 13396
 58 16.7M   58  9.7M    0     0  13264      0  0:22:06  0:12:54  0:09:12 16522
 58 16.7M   58  9.8M    0     0  13262      0  0:22:06  0:12:55  0:09:11 15937
 58 16.7M   58  9.8M    0     0  13253      0  0:22:07  0:12:56  0:09:11 14447
 58 16.7M   58  9.8M    0     0  13255      0  0:22:07  0:12:57  0:09:10 14228
 58 16.7M   58  9.8M    0     0  13258      0  0:22:07  0:12:58  0:09:09 12750
 58 16.7M   58  9.8M    0     0  13264      0  0:22:06  0:12:59  0:09:07 13261
 58 16.7M   58  9.8M    0     0  13262      0  0:22:06  0:13:00  0:09:06 13212
 58 16.7M   58  9.8M    0     0  13265      0  0:22:06  0:13:01  0:09:05 14905
 58 16.7M   58  9.8M    0     0  13256      0  0:22:07  0:13:02  0:09:05 13399
 59 16.7M   59  9.9M    0     0  13275      0  0:22:05  0:13:03  0:09:02 15882
 59 16.7M   59  9.9M    0     0  13261      0  0:22:06  0:13:04  0:09:02 12877
 59 16.7M   59  9.9M    0     0  13266      0  0:22:06  0:13:05  0:09:01 13970
 59 16.7M   59  9.9M    0     0  13290      0  0:22:03  0:13:06  0:08:57 17459
 59 16.7M   59  9.9M    0     0  13287      0  0:22:04  0:13:07  0:08:57 17671
 59 16.7M   59 10.0M    0     0  13299      0  0:22:03  0:13:08  0:08:55 17206
 59 16.7M   59 10.0M    0     0  13301      0  0:22:02  0:13:09  0:08:53 19551
 59 16.7M   59 10.0M    0     0  13309      0  0:22:02  0:13:10  0:08:52 20094
 59 16.7M   59 10.0M    0     0  13329      0  0:22:00  0:13:11  0:08:49 19469
 60 16.7M   60 10.0M    0     0  13336      0  0:21:59  0:13:12  0:08:47 22115
 60 16.7M   60 10.0M    0     0  13338      0  0:21:59  0:13:13  0:08:46 19469
 60 16.7M   60 10.1M    0     0  13342      0  0:21:58  0:13:14  0:08:44 19843
 60 16.7M   60 10.1M    0     0  13368      0  0:21:56  0:13:15  0:08:41 22714
 60 16.7M   60 10.1M    0     0  13347      0  0:21:58  0:13:16  0:08:42 16186
 60 16.7M   60 10.1M    0     0  13352      0  0:21:57  0:13:17  0:08:40 15769
 60 16.7M   60 10.1M    0     0  13331      0  0:21:59  0:13:18  0:08:41 12328
 60 16.7M   60 10.1M    0     0  13322      0  0:22:00  0:13:19  0:08:41 10078
 60 16.7M   60 10.1M    0     0  13325      0  0:22:00  0:13:20  0:08:40  6492
 60 16.7M   60 10.1M    0     0  13327      0  0:22:00  0:13:21  0:08:39  9986
 60 16.7M   60 10.1M    0     0  13310      0  0:22:01  0:13:22  0:08:39  6566
 60 16.7M   60 10.2M    0     0  13304      0  0:22:02  0:13:24  0:08:38  9218
 60 16.7M   60 10.2M    0     0  13300      0  0:22:02  0:13:24  0:08:38  9773
 60 16.7M   60 10.2M    0     0  13303      0  0:22:02  0:13:25  0:08:37  9773
 60 16.7M   60 10.2M    0     0  13288      0  0:22:04  0:13:26  0:08:38  6789
 60 16.7M   60 10.2M    0     0  13288      0  0:22:04  0:13:27  0:08:37  9773
 61 16.7M   61 10.2M    0     0  13290      0  0:22:03  0:13:28  0:08:35 10762
 61 16.7M   61 10.2M    0     0  13274      0  0:22:05  0:13:29  0:08:36  9342
 61 16.7M   61 10.2M    0     0  13275      0  0:22:05  0:13:30  0:08:35  9102
 61 16.7M   61 10.2M    0     0  13286      0  0:22:04  0:13:31  0:08:33 13060
 61 16.7M   61 10.2M    0     0  13264      0  0:22:06  0:13:32  0:08:34  9497
 61 16.7M   61 10.2M    0     0  13243      0  0:22:08  0:13:34  0:08:34  6180
 61 16.7M   61 10.2M    0     0  13227      0  0:22:10  0:13:35  0:08:35  6090
 61 16.7M   61 10.2M    0     0  13211      0  0:22:11  0:13:36  0:08:35  3165
 61 16.7M   61 10.2M    0     0  13194      0  0:22:13  0:13:37  0:08:36     0
 61 16.7M   61 10.2M    0     0  13177      0  0:22:15  0:13:38  0:08:37     0
 61 16.7M   61 10.2M    0     0  13161      0  0:22:16  0:13:39  0:08:37     0
 61 16.7M   61 10.2M    0     0  13176      0  0:22:15  0:13:39  0:08:36  3715
 61 16.7M   61 10.2M    0     0  13155      0  0:22:17  0:13:40  0:08:37  3506
 61 16.7M   61 10.3M    0     0  13165      0  0:22:16  0:13:41  0:08:35  7564
 61 16.7M   61 10.3M    0     0  13149      0  0:22:18  0:13:42  0:08:36  7672
 61 16.7M   61 10.3M    0     0  13132      0  0:22:19  0:13:43  0:08:36  7661
 61 16.7M   61 10.3M    0     0  13106      0  0:22:22  0:13:45  0:08:37  2938
 61 16.7M   61 10.3M    0     0  13091      0  0:22:24  0:13:46  0:08:38  3084
 61 16.7M   61 10.3M    0     0  13099      0  0:22:23  0:13:46  0:08:37  3057
 61 16.7M   61 10.3M    0     0  13086      0  0:22:24  0:13:47  0:08:37  3176
 61 16.7M   61 10.3M    0     0  13071      0  0:22:26  0:13:48  0:08:38  3180
 61 16.7M   61 10.3M    0     0  13057      0  0:22:27  0:13:49  0:08:38  3745
 61 16.7M   61 10.3M    0     0  13059      0  0:22:27  0:13:50  0:08:37  7293
 61 16.7M   61 10.3M    0     0  13062      0  0:22:27  0:13:51  0:08:36  6752
 61 16.7M   61 10.3M    0     0  13049      0  0:22:28  0:13:52  0:08:36  6752
 61 16.7M   61 10.3M    0     0  13052      0  0:22:28  0:13:53  0:08:35  9988
 61 16.7M   61 10.3M    0     0  13027      0  0:22:30  0:13:55  0:08:35  8658
 61 16.7M   61 10.3M    0     0  13012      0  0:22:32  0:13:56  0:08:36  5895
 61 16.7M   61 10.3M    0     0  12996      0  0:22:33  0:13:57  0:08:36  2984
 61 16.7M   61 10.3M    0     0  13000      0  0:22:33  0:13:58  0:08:35  5747
 61 16.7M   61 10.3M    0     0  12991      0  0:22:34  0:13:58  0:08:36  3172
 62 16.7M   62 10.4M    0     0  12997      0  0:22:33  0:13:59  0:08:34  7329
 62 16.7M   62 10.4M    0     0  12984      0  0:22:35  0:14:00  0:08:35  7672
 62 16.7M   62 10.4M    0     0  12986      0  0:22:34  0:14:01  0:08:33 11138
 62 16.7M   62 10.4M    0     0  12993      0  0:22:34  0:14:02  0:08:32 11606
 62 16.7M   62 10.4M    0     0  12977      0  0:22:35  0:14:03  0:08:32 10349
 62 16.7M   62 10.4M    0     0  12961      0  0:22:37  0:14:04  0:08:33  6768
 62 16.7M   62 10.4M    0     0  12942      0  0:22:39  0:14:05  0:08:34  6180
 62 16.7M   62 10.4M    0     0  12926      0  0:22:41  0:14:06  0:08:35  3174
 62 16.7M   62 10.4M    0     0  12902      0  0:22:43  0:14:08  0:08:35     0
 62 16.7M   62 10.4M    0     0  12887      0  0:22:45  0:14:09  0:08:36     0
 62 16.7M   62 10.4M    0     0  12872      0  0:22:46  0:14:10  0:08:36     0
 62 16.7M   62 10.4M    0     0  12856      0  0:22:48  0:14:11  0:08:37     0
 62 16.7M   62 10.4M    0     0  12841      0  0:22:50  0:14:12  0:08:38     0
 62 16.7M   62 10.4M    0     0  12826      0  0:22:51  0:14:13  0:08:38     0
 62 16.7M   62 10.4M    0     0  12843      0  0:22:49  0:14:13  0:08:36  3913
 62 16.7M   62 10.4M    0     0  12845      0  0:22:49  0:14:14  0:08:35  7579
 62 16.7M   62 10.4M    0     0  12833      0  0:22:51  0:14:15  0:08:36  7947
 62 16.7M   62 10.4M    0     0  12835      0  0:22:50  0:14:16  0:08:34 11636
 62 16.7M   62 10.4M    0     0  12818      0  0:22:52  0:14:17  0:08:35 11191
 62 16.7M   62 10.5M    0     0  12825      0  0:22:51  0:14:18  0:08:33  9779
 62 16.7M   62 10.5M    0     0  12811      0  0:22:53  0:14:19  0:08:34  6808
 62 16.7M   62 10.5M    0     0  12813      0  0:22:53  0:14:20  0:08:33  9600
 62 16.7M   62 10.5M    0     0  12797      0  0:22:54  0:14:21  0:08:33  6355
 62 16.7M   62 10.5M    0     0  12804      0  0:22:54  0:14:22  0:08:32 10263
 62 16.7M   62 10.5M    0     0  12781      0  0:22:56  0:14:23  0:08:33  5936
 62 16.7M   62 10.5M    0     0  12793      0  0:22:55  0:14:24  0:08:31  9764
 62 16.7M   62 10.5M    0     0  12777      0  0:22:57  0:14:25  0:08:32  6514
 62 16.7M   62 10.5M    0     0  12765      0  0:22:58  0:14:26  0:08:32  6933
 62 16.7M   62 10.5M    0     0  12766      0  0:22:58  0:14:27  0:08:31  6451
 62 16.7M   62 10.5M    0     0  12755      0  0:22:59  0:14:28  0:08:31  7538
 63 16.7M   63 10.5M    0     0  12755      0  0:22:59  0:14:29  0:08:30  6331
 63 16.7M   63 10.5M    0     0  12740      0  0:23:01  0:14:30  0:08:31  6461
 63 16.7M   63 10.5M    0     0  12722      0  0:23:03  0:14:31  0:08:32  6023
 63 16.7M   63 10.5M    0     0  12715      0  0:23:03  0:14:32  0:08:31  3399
 63 16.7M   63 10.5M    0     0  12717      0  0:23:03  0:14:33  0:08:30  6403
 63 16.7M   63 10.6M    0     0  12721      0  0:23:03  0:14:34  0:08:29  6660
 63 16.7M   63 10.6M    0     0  12728      0  0:23:02  0:14:35  0:08:27 10415
 63 16.7M   63 10.6M    0     0  12731      0  0:23:02  0:14:36  0:08:26 14299
 63 16.7M   63 10.6M    0     0  12736      0  0:23:01  0:14:37  0:08:24 16393
 63 16.7M   63 10.6M    0     0  12734      0  0:23:01  0:14:38  0:08:23 15503
 63 16.7M   63 10.6M    0     0  12742      0  0:23:00  0:14:39  0:08:21 16626
 63 16.7M   63 10.7M    0     0  12738      0  0:23:01  0:14:41  0:08:20 14374
 63 16.7M   63 10.7M    0     0  12730      0  0:23:02  0:14:41  0:08:21 12690
 63 16.7M   63 10.7M    0     0  12737      0  0:23:01  0:14:42  0:08:19 13060
 63 16.7M   63 10.7M    0     0  12741      0  0:23:00  0:14:43  0:08:17 13943
 64 16.7M   64 10.7M    0     0  12739      0  0:23:01  0:14:44  0:08:17 12199
 64 16.7M   64 10.7M    0     0  12731      0  0:23:02  0:14:45  0:08:17 11346
 64 16.7M   64 10.7M    0     0  12716      0  0:23:03  0:14:46  0:08:17 10096
 64 16.7M   64 10.7M    0     0  12734      0  0:23:01  0:14:47  0:08:14 12131
 64 16.7M   64 10.7M    0     0  12743      0  0:23:00  0:14:48  0:08:12 13122
 64 16.7M   64 10.8M    0     0  12744      0  0:23:00  0:14:49  0:08:11 13596
 64 16.7M   64 10.8M    0     0  12751      0  0:22:59  0:14:50  0:08:09 16103
 64 16.7M   64 10.8M    0     0  12771      0  0:22:57  0:14:51  0:08:06 22239
 64 16.7M   64 10.8M    0     0  12778      0  0:22:56  0:14:52  0:08:04 21268
 64 16.7M   64 10.8M    0     0  12781      0  0:22:56  0:14:53  0:08:03 19543
 64 16.7M   64 10.9M    0     0  12784      0  0:22:56  0:14:54  0:08:02 20103
 65 16.7M   65 10.9M    0     0  12782      0  0:22:56  0:14:55  0:08:01 17879
 65 16.7M   65 10.9M    0     0  12774      0  0:22:57  0:14:56  0:08:01 13391
 65 16.7M   65 10.9M    0     0  12777      0  0:22:57  0:14:57  0:08:00 12698
 65 16.7M   65 10.9M    0     0  12784      0  0:22:56  0:14:58  0:07:58 13391
 65 16.7M   65 10.9M    0     0  12787      0  0:22:55  0:14:59  0:07:56 13266
 65 16.7M   65 10.9M    0     0  12792      0  0:22:55  0:15:00  0:07:55 14793
 65 16.7M   65 11.0M    0     0  12792      0  0:22:55  0:15:01  0:07:54 15869
 65 16.7M   65 11.0M    0     0  12812      0  0:22:53  0:15:02  0:07:51 18749
 65 16.7M   65 11.0M    0     0  12804      0  0:22:54  0:15:03  0:07:51 16354
 65 16.7M   65 11.0M    0     0  12808      0  0:22:53  0:15:04  0:07:49 16831
 65 16.7M   65 11.0M    0     0  12811      0  0:22:53  0:15:05  0:07:48 16273
 66 16.7M   66 11.0M    0     0  12816      0  0:22:52  0:15:06  0:07:46 17433
 66 16.7M   66 11.0M    0     0  12809      0  0:22:53  0:15:08  0:07:45 12249
 66 16.7M   66 11.0M    0     0  12799      0  0:22:54  0:15:08  0:07:46 11976
 66 16.7M   66 11.1M    0     0  12810      0  0:22:53  0:15:09  0:07:44 13018
 66 16.7M   66 11.1M    0     0  12812      0  0:22:53  0:15:10  0:07:43 13016
 66 16.7M   66 11.1M    0     0  12799      0  0:22:54  0:15:11  0:07:43  9742
 66 16.7M   66 11.1M    0     0  12801      0  0:22:54  0:15:12  0:07:42 11216
 66 16.7M   66 11.1M    0     0  12808      0  0:22:53  0:15:13  0:07:40 14582
 66 16.7M   66 11.1M    0     0  12810      0  0:22:53  0:15:14  0:07:39 12862
 66 16.7M   66 11.1M    0     0  12809      0  0:22:53  0:15:15  0:07:38 12224
 66 16.7M   66 11.2M    0     0  12819      0  0:22:52  0:15:16  0:07:36 16526
 66 16.7M   66 11.2M    0     0  12823      0  0:22:52  0:15:17  0:07:35 16939
 66 16.7M   66 11.2M    0     0  12824      0  0:22:52  0:15:18  0:07:34 15678
 67 16.7M   67 11.2M    0     0  12822      0  0:22:52  0:15:19  0:07:33 14908
 67 16.7M   67 11.2M    0     0  12816      0  0:22:52  0:15:20  0:07:32 14302
 67 16.7M   67 11.2M    0     0  12819      0  0:22:52  0:15:21  0:07:31 12810
 67 16.7M   67 11.2M    0     0  12818      0  0:22:52  0:15:22  0:07:30 11956
 67 16.7M   67 11.2M    0     0  12825      0  0:22:51  0:15:23  0:07:28 13039
 67 16.7M   67 11.2M    0     0  12814      0  0:22:53  0:15:24  0:07:29 11112
 67 16.7M   67 11.3M    0     0  12835      0  0:22:50  0:15:25  0:07:25 16160
 67 16.7M   67 11.3M    0     0  12837      0  0:22:50  0:15:26  0:07:24 15943
 67 16.7M   67 11.3M    0     0  12843      0  0:22:49  0:15:27  0:07:22 17972
 67 16.7M   67 11.3M    0     0  12842      0  0:22:50  0:15:28  0:07:22 15882
 67 16.7M   67 11.3M    0     0  12842      0  0:22:50  0:15:30  0:07:20 17482
 67 16.7M   67 11.4M    0     0  12853      0  0:22:48  0:15:30  0:07:18 16205
 68 16.7M   68 11.4M    0     0  12856      0  0:22:48  0:15:31  0:07:17 16426
 68 16.7M   68 11.4M    0     0  12852      0  0:22:49  0:15:33  0:07:16 14321
 68 16.7M   68 11.4M    0     0  12845      0  0:22:49  0:15:33  0:07:16 13277
 68 16.7M   68 11.4M    0     0  12851      0  0:22:49  0:15:34  0:07:15 14654
 68 16.7M   68 11.4M    0     0  12857      0  0:22:48  0:15:35  0:07:13 13537
 68 16.7M   68 11.4M    0     0  12855      0  0:22:48  0:15:36  0:07:12 12659
 68 16.7M   68 11.5M    0     0  12861      0  0:22:48  0:15:37  0:07:11 14743
